TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOPIC1,TOPIC2,TOPIC3,TOPIC4,TOPIC5
2013-06-16,99.8,101.6,98.95,99.51,54,46,11,68,17
2013-06-17,99.9,102.21,99,101.7,40,60,38,58,100
2013-06-18,101.95,111.11,101.03,107.4,19,81,56,13,86
2013-06-19,107.05,110.22,105.75,108.25,71,29,24,65,39
2013-06-20,108.25,114.3,107.5,110.15,21,79,12,34,52
2013-06-21,111.29,114.99,107.68,109.5,49,51,100,33,67
2013-06-22,109.5,109.96,107.51,108.3,54,46,32,11,34
2013-06-23,108.2,108.8,106.23,107.6,64,36,38,45,30
2013-06-24,107.9,108.33,100.98,102.74,96,4,13,88,43
2013-06-25,102.09,106.47,101.01,103.95,71,29,26,51,100
2013-06-26,103.33,105.49,102.79,104,7,93,91,70,79
2013-06-27,104,104,101.1,101.44,97,3,12,49,37
2013-06-28,101.74,101.74,92.33,94.65,62,38,57,97,95
2013-06-29,94.66,99.99,93,94.99,16,84,80,62,41
2013-06-30,95,98.12,94.22,96.61,100,0,55,48,28
2013-07-01,97.51,97.66,86.3,88.05,4,96,64,29,42
2013-07-02,88.05,92.3,87.51,90.13,9,91,89,67,44
2013-07-03,90.4,90.98,76.98,77.53,69,31,72,11,78
2013-07-04,78.89,83.11,72,80.53,99,1,60,16,79
2013-07-05,79.99,80,65.53,68.43,78,22,71,21,23
2013-07-06,68.5,75,66.82,70.28,31,69,55,63,100
2013-07-07,68.75,74.56,66.62,74.56,69,31,24,16,17
2013-07-08,76.5,80,72.6,76.52,71,29,77,36,17
2013-07-09,76,78.3,72.52,76.69,97,3,68,31,82
2013-07-10,76.72,87,76.2,86.76,57,43,67,60,90
2013-07-11,88,90.28,85.08,88.98,10,90,38,28,52
2013-07-12,88.98,104,88.17,93.59,17,83,13,51,43
2013-07-13,93.99,98.25,88.06,98.13,68,32,53,99,42
2013-07-14,98.7,98.7,92.86,94.69,51,49,81,38,44
2013-07-15,93.61,101.9,93.11,98.4,10,90,68,74,19
2013-07-16,98.89,99.86,96.14,97.45,28,72,60,16,47
2013-07-17,96.71,99.97,96.18,98.5,8,92,28,89,42
2013-07-18,98.5,98.8,86.2,90.58,17,83,46,60,77
2013-07-19,90.07,95.2,87.8,92.17,96,4,28,82,71
2013-07-20,92,93.1,89.27,89.39,10,90,75,31,22
2013-07-21,89.82,91.95,88,90.76,93,7,35,69,56
2013-07-22,92,92,90.08,91.61,66,34,92,92,26
2013-07-23,91.6,96.82,91.6,95.56,56,44,77,23,22
2013-07-24,95.56,95.99,93,94.51,71,29,68,21,86
2013-07-25,94.5,97.33,93.87,96.9,61,39,85,65,60
2013-07-26,96.95,97.47,96,96.02,46,54,58,79,42
2013-07-27,96.02,97,93,94.12,21,79,33,26,57
2013-07-28,94.4,100.58,94,99.76,88,12,77,51,90
2013-07-29,98.6,102.5,98.46,101.2,59,41,94,36,54
2013-07-30,101.49,107.99,100.47,107.99,95,5,97,11,32
2013-07-31,107.95,111.34,103.88,106.09,57,43,98,66,65
2013-08-01,106.21,108,103.01,104,30,70,74,60,12
2013-08-02,104.86,108,101.21,104.5,62,38,33,18,90
2013-08-03,104.5,105.78,102,104,99,1,13,10,69
2013-08-04,104.95,105.95,103.52,105.14,9,91,89,34,84
2013-08-05,105.12,107.77,105,106.22,67,33,81,39,15
2013-08-06,106.72,107.38,105.56,106.75,38,62,62,31,76
2013-08-07,106.75,106.75,106.75,106.75,46,54,68,74,35
2013-08-08,106.75,106.75,101.26,103,57,43,19,88,26
2013-08-09,103.07,105.75,101.93,102.8,21,79,38,86,91
2013-08-10,102.8,103.9,102.41,103,82,18,61,70,63
2013-08-11,103,105.19,102.75,105,41,59,99,63,91
2013-08-12,105,108,103.5,106.64,41,59,39,23,90
2013-08-13,106.99,109.35,104.65,109,30,70,82,50,41
2013-08-14,109.56,115,108,112.56,44,56,43,83,79
2013-08-15,112.56,113.25,109,109.99,83,17,38,38,43
2013-08-16,110,112.3,108.52,108.99,0,100,100,33,51
2013-08-17,108.99,113.75,108.22,113.5,14,86,58,86,70
2013-08-18,112.75,114.69,112,113.5,20,80,66,29,88
2013-08-19,113.38,123.06,111.77,119,20,80,32,65,79
2013-08-20,119,123.01,117.51,121.21,98,2,66,85,25
2013-08-21,121.21,124.91,119.68,123.3,37,63,61,76,50
2013-08-22,123.3,123.5,120.6,121.15,28,72,14,31,60
2013-08-23,122,122,118.44,118.5,50,50,71,38,99
2013-08-24,118.51,121.39,118.02,120.04,100,0,11,53,59
2013-08-25,119.6,122.99,119.17,122.11,84,16,64,54,29
2013-08-26,122.11,122.75,119.93,120.06,7,93,76,60,66
2013-08-27,120.07,127.24,120.07,126.5,88,12,31,45,58
2013-08-28,126.48,127.32,122.62,122.62,78,22,38,45,59
2013-08-29,122.62,123.7,122.21,122.39,56,44,15,25,76
2013-08-30,122.35,135.75,120.99,133.49,23,77,66,42,60
2013-08-31,133.09,140.89,132.72,135.35,12,88,22,69,58
2013-09-01,135.14,145.81,134.81,138.34,41,59,15,52,57
2013-09-02,138.63,146.5,134.89,135.85,20,80,73,28,73
2013-09-03,135.61,138.34,133,136.77,31,69,23,21,64
2013-09-04,136.53,144.5,123.61,126.74,12,88,74,10,12
2013-09-05,126.76,131.44,121.83,126.43,100,0,81,52,99
2013-09-06,126.49,127.34,119.15,119.15,19,81,13,23,72
2013-09-07,118.89,125.94,118.46,124.15,12,88,38,80,18
2013-09-08,124.13,124.72,120.49,121.66,55,45,67,69,36
2013-09-09,121.86,129.06,119.75,127.11,63,37,38,96,51
2013-09-10,127.27,129.74,125.9,125.91,25,75,70,96,36
2013-09-11,125.89,137.83,123.27,135.25,54,46,54,23,100
2013-09-12,135.55,136.08,131.81,133.13,65,35,17,70,90
2013-09-13,132.83,137.58,132.27,134.98,60,40,82,73,77
2013-09-14,135.01,135.85,128.87,129.22,76,24,70,17,51
2013-09-15,129.4,131.44,128.26,130.37,59,41,85,69,60
2013-09-16,130.86,132.72,129.77,131.72,22,78,33,50,55
2013-09-17,131.59,132.76,124.89,131.66,24,76,74,91,59
2013-09-18,131.71,133.2,130.54,131.47,54,46,39,56,78
2013-09-19,131.37,131.77,128.45,129.65,31,69,44,97,57
2013-09-20,129.7,135.62,126.68,127.04,49,51,42,18,16
2013-09-21,126.95,128.61,126.24,127.43,47,53,63,49,91
2013-09-22,127.87,133.94,126.59,129.12,60,40,35,38,68
2013-09-23,128.98,132.73,125.66,125.95,83,17,58,69,64
2013-09-24,126.05,127.46,125.39,127.25,95,5,74,18,99
2013-09-25,127.38,129.69,127.33,128.22,88,12,38,41,75
2013-09-26,128.21,134.93,127.32,128.38,18,82,83,38,96
2013-09-27,128.94,134.74,128.49,133.78,45,55,40,20,36
2013-09-28,133.77,135.63,132.56,134.78,93,7,28,36,39
2013-09-29,134.9,140.61,134.71,137.34,51,49,96,15,67
2013-09-30,137.15,138.35,130.27,133,8,92,55,59,67
2013-10-01,132.68,134.63,131.55,132.18,57,43,65,37,52
2013-10-02,132.05,133.59,102.25,114.13,80,20,42,69,40
2013-10-03,114.45,123.63,111.82,123.63,89,11,89,89,76
2013-10-04,123.41,130.09,123.41,129.01,23,77,54,18,67
2013-10-05,128.63,130.44,128.03,128.55,42,58,81,28,78
2013-10-06,128.36,129.66,126.15,129,62,38,90,82,18
2013-10-07,129.43,130.27,126.36,126.94,83,17,80,27,29
2013-10-08,126.74,127.47,124.71,126,58,42,82,92,61
2013-10-09,125.85,131.75,125.58,130.69,40,60,84,81,57
2013-10-10,130.67,131.5,129.26,130.59,41,59,38,92,29
2013-10-11,130.75,131.81,129.64,130.9,1,99,43,15,48
2013-10-12,130.9,135.66,130.56,135.19,62,38,96,34,63
2013-10-13,135.19,138.66,134.55,138.13,5,95,81,87,83
2013-10-14,139.27,144.12,138.9,140.52,44,56,46,74,43
2013-10-15,140.77,145.39,139.13,145.24,2,98,14,76,84
2013-10-16,145.65,152.23,142.43,142.55,36,64,41,13,66
2013-10-17,142.41,147.42,142.41,146.25,14,86,63,18,50
2013-10-18,146.37,155.96,145.57,155.96,2,98,57,87,23
2013-10-19,155.91,177.48,155.7,172.42,13,87,95,26,18
2013-10-20,171.66,174.91,168.95,174.61,3,97,99,10,85
2013-10-21,174.8,184.82,174.8,182.21,95,5,67,61,74
2013-10-22,182.65,196.27,182.65,193.76,98,2,77,85,13
2013-10-23,193.36,213.62,192.38,213.62,100,0,54,68,20
2013-10-24,214.3,217.42,168.52,198.23,97,3,52,53,72
2013-10-25,197.69,198.87,168.5,186.69,52,48,80,53,96
2013-10-26,187.45,188.41,175.75,177.32,87,13,18,27,31
2013-10-27,176.6,196.44,176.6,196.44,63,37,44,45,22
2013-10-28,196.21,198.62,192.06,198.55,27,73,100,98,17
2013-10-29,198.55,204.79,198.55,204.39,53,47,79,96,62
2013-10-30,204.39,209.16,199.97,199.97,0,100,67,53,60
2013-10-31,199.83,205.18,198.85,204,59,41,73,71,85
2013-11-01,203.9,206.65,202.13,206.18,20,80,68,29,24
2013-11-02,205.81,207.76,201.65,206.22,55,45,19,47,38
2013-11-03,205.99,215.05,203.99,215.05,74,26,42,85,19
2013-11-04,214.66,231.01,213.94,229.1,65,35,61,56,90
2013-11-05,229.21,250.66,226.22,245.24,58,42,88,45,99
2013-11-06,244.78,263,244.78,262.5,96,4,55,42,73
2013-11-07,261.68,304.17,261.55,296.41,51,49,77,67,84
2013-11-08,297.85,338.66,296.93,338.11,92,8,21,22,51
2013-11-09,338.58,370.82,319.71,339.11,15,85,80,23,88
2013-11-10,348.82,350.7,277.24,326.62,90,10,93,50,64
2013-11-11,325.41,351.27,311.78,342.44,86,14,56,95,81
2013-11-12,343.06,362.81,342.8,360.33,92,8,23,14,100
2013-11-13,360.97,414.05,359.8,407.37,29,71,54,19,60
2013-11-14,406.41,425.9,395.19,420.2,69,31,11,67,61
2013-11-15,419.41,437.89,396.11,417.95,71,29,51,56,57
2013-11-16,417.28,450.26,415.57,440.22,20,80,34,33,35
2013-11-17,440.96,500.58,440.24,492.11,6,94,63,83,41
2013-11-18,496.58,703.78,494.94,703.56,39,61,11,46,50
2013-11-19,712.76,806.11,456.39,584.61,46,54,14,12,38
2013-11-20,577.98,599.65,448.45,590.83,74,26,70,13,95
2013-11-21,594.32,733.4,577.29,722.43,78,22,28,21,18
2013-11-22,724.07,780.85,668.13,771.44,95,5,97,97,89
2013-11-23,771.7,844.97,771.7,797.82,72,28,61,15,37
2013-11-24,795.63,807.36,722.87,774.25,53,47,20,89,34
2013-11-25,773.02,810.68,754.43,799.11,37,63,31,90,90
2013-11-26,805.73,928.54,800.8,928.1,97,3,20,83,99
2013-11-27,923.85,1001.96,891.68,1001.96,43,57,28,46,65
2013-11-28,1003.38,1077.56,962.17,1031.95,86,14,11,73,37
2013-11-29,1042.01,1146.97,1000.64,1131.97,59,41,14,66,12
2013-11-30,1129.37,1156.14,1106.61,1129.43,96,4,57,38,76
2013-12-01,1128.92,1133.08,801.82,955.85,55,45,18,32,43
2013-12-02,951.42,1055.42,938.41,1043.33,62,38,90,93,93
2013-12-03,1046.4,1096,1011.21,1078.28,59,41,89,100,29
2013-12-04,1077.58,1156.12,1070.16,1151.17,48,52,50,78,79
2013-12-05,1152.73,1154.36,897.11,1045.11,59,41,47,59,57
2013-12-06,1042.38,1042.38,829.45,829.45,33,67,23,81,30
2013-12-07,835.32,854.64,640.22,698.23,27,73,35,23,50
2013-12-08,697.31,802.51,670.88,795.87,88,12,67,79,13
2013-12-09,793.8,921.93,780.9,893.19,53,47,36,26,70
2013-12-10,892.32,997.23,892.32,988.51,34,66,62,23,89
2013-12-11,989.07,1001.58,834.23,878.48,88,12,57,18,30
2013-12-12,882.78,901.94,844.95,873.26,33,67,13,80,65
2013-12-13,874.98,941.79,860.05,892.58,11,89,78,19,93
2013-12-14,899.85,904.65,858.36,872.6,22,78,90,81,20
2013-12-15,875.29,886.16,825,876.12,31,69,32,13,33
2013-12-16,880.33,882.25,668.25,705.97,22,78,74,77,85
2013-12-17,706.37,754.83,630.88,682.12,15,85,84,18,45
2013-12-18,678.2,679.32,420.51,522.7,95,5,28,93,41
2013-12-19,519.06,707.23,502.89,691.96,32,68,91,75,20
2013-12-20,694.22,729.16,595.33,625.32,25,75,94,80,66
2013-12-21,619.9,654.27,579.17,605.66,68,32,60,14,97
2013-12-22,601.78,666.74,585.64,617.18,63,37,73,40,81
2013-12-23,613.06,680.91,611.04,673.41,97,3,28,66,85
2013-12-24,672.36,684.39,645.71,665.58,3,97,96,57,80
2013-12-25,666.31,682.7,649.48,682.21,73,27,44,58,69
2013-12-26,683.94,777.75,683.94,761.98,93,7,20,60,59
2013-12-27,763.28,777.51,713.6,735.07,63,37,87,51,61
2013-12-28,737.98,747.06,705.35,727.83,15,85,45,98,40
2013-12-29,728.05,748.61,714.44,745.05,91,9,56,19,18
2013-12-30,741.35,766.6,740.24,756.13,84,16,100,90,20
2013-12-31,760.32,760.58,738.17,754.01,80,20,71,42,33
2014-01-01,754.97,775.35,754.97,771.4,21,79,83,53,44
2014-01-02,773.44,820.31,767.21,802.39,55,45,16,90,33
2014-01-03,802.85,834.15,789.12,818.72,89,11,67,37,92
2014-01-04,823.27,859.51,801.67,859.51,74,26,79,92,35
2014-01-05,858.55,952.4,854.52,933.53,73,27,64,20,54
2014-01-06,936.05,1017.12,905.71,953.29,99,1,88,31,48
2014-01-07,946.49,965.74,802,802,16,84,79,13,23
2014-01-08,795.99,870.68,776.18,842.72,95,5,95,43,87
2014-01-09,841.47,864.36,804.14,846.86,38,62,66,28,49
2014-01-10,846.69,871.19,822.6,868.48,10,90,56,44,100
2014-01-11,867.32,921.48,861.72,913.95,22,78,52,30,82
2014-01-12,919.6,928.52,851.17,863.22,76,24,66,49,46
2014-01-13,860.19,861.29,806.05,841.2,11,89,46,32,50
2014-01-14,843.17,855.69,825.66,833.27,27,73,52,37,73
2014-01-15,833.12,872.81,830.86,860.9,7,93,90,17,14
2014-01-16,860.29,866.16,835.63,835.63,26,74,82,45,74
2014-01-17,834.49,842.91,797.63,814.64,26,74,78,75,65
2014-01-18,816.07,841.49,816.07,840,0,100,86,97,24
2014-01-19,839.66,870.96,825.53,870.96,45,55,71,11,97
2014-01-20,871.39,886.39,853.87,870.2,100,0,38,58,22
2014-01-21,869.65,881.2,855.93,863.91,85,15,39,46,51
2014-01-22,867.21,870.15,837.36,845.59,4,96,33,39,68
2014-01-23,845.46,851.57,819.32,822.04,77,23,66,15,87
2014-01-24,822.43,822.43,783.58,797.07,20,80,31,89,36
2014-01-25,796.24,861.45,792.96,853.61,50,50,68,15,14
2014-01-26,853.68,897.02,844.86,885.28,70,30,71,94,36
2014-01-27,884.6,893,757.11,771.39,54,46,36,52,85
2014-01-28,774.02,832.5,766.98,812.51,27,73,27,24,54
2014-01-29,809.96,836.87,809.85,826,19,81,65,31,13
2014-01-30,826.02,830.5,799.06,819.03,71,29,49,61,50
2014-01-31,818.43,831.87,812.6,829.92,3,97,18,80,77
2014-02-01,828.61,853.52,827.11,832.58,23,77,73,96,59
2014-02-02,832.9,844.72,820.67,825.37,8,92,28,60,65
2014-02-03,824.08,826.48,807.22,823.83,77,23,46,16,45
2014-02-04,823.77,840.17,820.94,827.96,13,87,29,97,78
2014-02-05,829.96,837.32,811.91,811.91,59,41,42,88,64
2014-02-06,815.59,819.81,770.59,781.55,76,24,100,94,98
2014-02-07,783.2,783.2,654.35,712.4,73,27,47,89,51
2014-02-08,699.57,721.82,661.87,673.92,2,98,39,52,80
2014-02-09,671.46,712.27,655.25,682.9,40,60,45,77,27
2014-02-10,681.32,703.71,550.5,681.03,43,57,80,88,81
2014-02-11,683.5,712.46,636.66,672.17,25,75,27,52,50
2014-02-12,672.38,672.9,643.04,651.72,48,52,57,51,63
2014-02-13,651.08,657.99,601.91,605.24,82,18,52,32,56
2014-02-14,601.17,691.72,541.04,661.99,58,42,11,96,93
2014-02-15,660.9,661.84,632.84,650.92,30,70,47,38,14
2014-02-16,651.3,665.1,584.17,616.63,63,37,73,18,27
2014-02-17,614.23,656.95,607.31,626.27,64,36,88,30,20
2014-02-18,627.16,645.76,612.54,626.6,77,23,82,54,71
2014-02-19,625.97,631.77,618.7,623.03,75,25,20,95,41
2014-02-20,623.09,627.73,556.14,556.14,50,50,52,25,92
2014-02-21,556.88,582.96,530.47,574.16,57,43,97,92,75
2014-02-22,574.24,614.48,558.58,605.42,67,33,59,99,31
2014-02-23,606.47,639.91,599.7,605.82,76,24,93,63,29
2014-02-24,606.04,607.61,538.7,546.32,87,13,19,59,27
2014-02-25,540.24,541.38,420.41,538.71,99,1,86,18,15
2014-02-26,537.04,603.8,532.58,582.69,70,30,76,34,91
2014-02-27,581.65,594.05,566.62,578.77,12,88,87,10,86
2014-02-28,579.7,584.14,545.17,549.26,20,80,84,27,79
2014-03-01,549.92,573.38,539.29,565.61,36,64,60,67,12
2014-03-02,567.23,570.48,553.27,559.79,61,39,90,42,49
2014-03-03,562.56,702.91,560.52,667.76,15,85,90,30,79
2014-03-04,668.24,696.22,655.68,666.78,78,22,73,83,21
2014-03-05,666.24,674.28,646.28,665.51,23,77,35,80,22
2014-03-06,664.52,669.77,649.79,663.86,96,4,20,98,20
2014-03-07,664.31,665.34,616.35,629.15,16,84,93,28,94
2014-03-08,629.66,635.14,604.46,617.45,47,53,18,12,18
2014-03-09,616.31,643.95,612.35,636.96,8,92,100,10,63
2014-03-10,636.33,644.76,615.02,627.79,15,85,22,82,33
2014-03-11,627.95,638.42,618.84,634.11,29,71,31,58,17
2014-03-12,631.91,648.03,629.51,632.1,7,93,32,26,43
2014-03-13,633.62,644.2,630.85,638.14,55,45,100,81,44
2014-03-14,638.14,639.53,627.21,628.8,42,58,51,12,35
2014-03-15,629.37,639.14,627.3,636.12,14,86,12,79,26
2014-03-16,636.5,637.52,628.11,631.11,87,13,65,18,41
2014-03-17,630.92,632.68,616.85,622.37,30,70,69,81,46
2014-03-18,621.84,622.39,603.8,614.83,88,12,89,24,29
2014-03-19,613.9,622,609.1,609.89,18,82,90,55,14
2014-03-20,609.74,609.74,587.49,588.77,20,80,72,18,13
2014-03-21,588.29,604.59,561.81,571.49,36,64,68,32,95
2014-03-22,571.18,572.55,554.39,565.04,53,47,84,10,35
2014-03-23,565.76,570.24,560.88,561.27,67,33,12,91,14
2014-03-24,562.51,586.56,551.77,583.41,86,14,38,26,16
2014-03-25,585.03,585.44,572.6,583.92,54,46,50,87,53
2014-03-26,583.48,590.03,570.96,580.83,85,15,62,67,54
2014-03-27,580.26,580.56,471.24,471.24,66,34,67,97,51
2014-03-28,477.14,526.02,473.23,495.67,16,84,19,72,71
2014-03-29,501.71,504.86,489.73,491.17,13,87,47,21,54
2014-03-30,492.37,492.37,444.18,460.27,10,90,30,24,97
2014-03-31,462.3,483.02,443.36,457,77,23,50,61,96
2014-04-01,457,495.34,457,478.38,54,46,25,39,19
2014-04-02,479.14,495.05,431.27,437.14,70,30,37,73,16
2014-04-03,436.44,449.57,414.89,444.72,18,82,86,23,97
2014-04-04,445.66,454.65,429.09,447.53,39,61,39,89,36
2014-04-05,446.67,463.57,444.2,461.91,43,57,39,66,68
2014-04-06,463.4,466.32,452.97,460.5,4,96,54,68,69
2014-04-07,461.47,462.56,445.12,449.42,35,65,35,97,72
2014-04-08,447.61,457.42,446.11,453.09,97,3,82,54,49
2014-04-09,453.18,455.73,441.93,442.73,38,62,23,63,15
2014-04-10,442.26,443.37,358.73,365.18,65,35,50,85,88
2014-04-11,363.71,429.77,351.27,420.95,30,70,68,41,20
2014-04-12,420.89,439.61,415.79,421.12,65,35,70,83,16
2014-04-13,421.46,427.4,395.25,414.06,64,36,73,30,97
2014-04-14,414.83,469.75,407.37,458.79,10,90,45,86,10
2014-04-15,458.37,519,453.54,515.59,11,89,21,95,66
2014-04-16,522.18,542.38,502.78,527.4,73,27,55,30,35
2014-04-17,529.07,533.52,484.87,495.96,36,64,96,54,46
2014-04-18,495.8,498.6,472.74,479.64,74,26,87,38,75
2014-04-19,479.58,503.55,470.56,501.57,49,51,11,97,64
2014-04-20,501.75,510.87,490.84,498.17,53,47,66,16,98
2014-04-21,497.74,510.57,493.2,495.77,41,59,76,17,59
2014-04-22,495.45,503.22,487.58,487.92,96,4,91,34,60
2014-04-23,488.36,493.25,485.82,491.3,29,71,29,100,27
2014-04-24,490.83,500.46,482.95,500.46,58,42,51,60,71
2014-04-25,500.09,500.3,442.95,461.45,32,68,87,10,55
2014-04-26,461.7,464.54,449.1,458.6,58,42,59,36,27
2014-04-27,457.24,459.33,436.39,436.39,84,16,84,21,34
2014-04-28,430.72,447.53,422.94,440.29,6,94,70,33,22
2014-04-29,439.98,451.64,435.18,447.21,69,31,19,55,97
2014-04-30,446.89,451.1,436.7,447.64,62,38,40,39,87
2014-05-01,447.63,460.61,447.63,457.76,55,45,68,13,72
2014-05-02,457.36,457.93,443.4,449.38,62,38,56,84,16
2014-05-03,449.4,449.4,430.68,437.76,7,93,16,54,74
2014-05-04,438.52,439.77,430.05,436.4,49,51,61,99,12
2014-05-05,434.78,440.97,427.62,433.48,30,70,14,27,99
2014-05-06,433.36,448.04,423.25,428.96,74,26,52,21,69
2014-05-07,429.34,446.13,428.45,438.82,5,95,57,43,58
2014-05-08,438.68,448.4,438.14,440.17,51,49,59,89,14
2014-05-09,440.18,452.69,440.14,449.46,12,88,41,72,59
2014-05-10,450.46,455.77,448.47,454.43,87,13,97,42,68
2014-05-11,453.92,455.34,433.4,438.89,91,9,30,53,70
2014-05-12,438.3,442.26,434.23,441.46,84,16,22,17,15
2014-05-13,441.53,441.98,436.97,440.67,73,27,63,47,62
2014-05-14,440.59,446.66,440.5,443.97,77,23,91,45,35
2014-05-15,444.14,449.8,443.63,447.25,100,0,56,55,36
2014-05-16,447.39,450.66,444.96,448.06,13,87,80,42,15
2014-05-17,448.12,451.98,447.3,448.9,89,11,96,31,99
2014-05-18,448.7,449.77,444.78,446.26,38,62,66,38,81
2014-05-19,446.08,447.55,443.1,446.18,94,6,81,65,57
2014-05-20,446.3,491.44,446.01,485.72,83,17,29,76,65
2014-05-21,485.8,494.37,483.49,491.77,61,39,20,63,82
2014-05-22,492.05,525.36,490.19,524.58,34,66,72,44,72
2014-05-23,525.72,541.96,520.08,520.22,17,83,26,96,26
2014-05-24,521.05,525.17,516.28,525.14,21,79,12,36,80
2014-05-25,525.23,576.48,525.23,571.59,42,58,68,14,50
2014-05-26,571.39,588.39,565.33,583.42,50,50,38,34,67
2014-05-27,582.59,589.52,554.43,571.24,77,23,41,40,32
2014-05-28,571.91,578.62,564.09,577.06,5,95,28,92,97
2014-05-29,576.33,577.1,561.6,568.18,86,14,35,85,44
2014-05-30,568.18,618.46,568.16,615.33,49,51,33,33,89
2014-05-31,615.69,624.72,604.47,623.68,89,11,97,41,69
2014-06-01,623.69,671.51,619.91,630.23,78,22,89,56,10
2014-06-02,629.65,665.5,618.74,660.62,94,6,95,66,31
2014-06-03,660.55,674.11,650.78,667.6,75,25,37,44,59
2014-06-04,666.77,668.56,624.09,641.61,100,0,95,49,47
2014-06-05,641.07,663.53,640.09,659.26,85,15,16,28,23
2014-06-06,659.28,661.37,652.3,653.7,46,54,58,26,89
2014-06-07,653.52,656.94,644.91,654.97,57,43,60,30,72
2014-06-08,654.99,658.88,653.47,656.14,77,23,17,83,25
2014-06-09,655.64,657.7,644.39,649.16,17,83,51,68,67
2014-06-10,650.04,659.61,646.56,653.15,10,90,94,39,53
2014-06-11,653.19,657.04,632.55,633.02,40,60,64,39,47
2014-06-12,633.43,638.11,573.27,586.95,47,53,54,17,77
2014-06-13,585.7,615.14,585.7,600.16,50,50,81,54,77
2014-06-14,600.75,601.27,549.82,577.36,23,77,34,81,80
2014-06-15,575.93,592.94,554.89,592.94,50,50,46,30,62
2014-06-16,592.65,608.72,587.07,592.19,28,72,54,80,31
2014-06-17,591.59,610.89,590.4,610.86,63,37,30,99,30
2014-06-18,609.77,615.88,604.4,607.96,97,3,36,20,94
2014-06-19,608.07,612.24,597.02,598.07,27,73,63,17,10
2014-06-20,597.4,599.75,587.76,594.15,25,75,25,14,39
2014-06-21,593.68,599.46,587.74,594.99,54,46,50,48,37
2014-06-22,595.9,606,594.63,602.27,91,9,40,36,32
2014-06-23,602.16,603.21,586.34,593.98,86,14,25,91,16
2014-06-24,593.97,596.97,582.36,582.36,40,60,92,11,35
2014-06-25,581.81,583.6,565.63,566.34,9,91,70,14,37
